#Step Cpu Mem
1361 14.77 41.5
1362 14.20 41.5
1363 15.62 41.5
1364 14.20 41.5
1365 16.25 41.5
1366 14.77 41.5
1367 15.00 41.5
1368 17.61 41.5
1369 18.18 41.5
1370 16.47 41.5
1371 19.88 41.5
1372 19.37 41.5
1373 14.20 41.5
1374 18.12 41.5
1375 14.20 41.5
1376 15.62 41.5
1377 22.15 41.5
1378 17.70 41.5
1379 23.75 41.5
1380 18.23 41.5
1381 13.63 41.5
1382 15.62 41.5
1383 13.63 41.5
1384 15.00 41.5
1385 13.06 41.5
1386 15.00 41.5
1387 13.06 41.5
1388 13.63 41.5
1389 15.00 41.5
1390 13.06 41.5
1391 15.00 41.5
1392 13.63 41.5
1393 16.25 41.5
1394 14.77 41.5
1395 15.00 41.5
1396 14.77 41.5
1397 15.62 41.5
1398 14.77 41.5
1399 16.25 41.5
1400 13.06 41.5
1401 13.75 41.5
1402 13.06 41.5
1403 13.75 41.5
1404 14.77 41.5
1405 15.62 41.5
1406 14.20 41.5
1407 16.25 41.5
1408 13.06 41.5
1409 15.00 41.5
1410 14.77 41.5
1411 16.25 41.5
1412 14.77 41.5
1413 15.00 41.5
1414 13.63 41.5
1415 16.25 41.5
1416 14.20 41.5
1417 16.25 41.5
1418 15.90 41.5
1419 17.50 41.5
1420 14.77 41.5
1421 17.50 41.5
1422 14.77 41.5
1423 16.87 41.5
1424 15.34 41.5
1425 15.62 41.5
1426 14.77 41.5
1427 15.62 41.5
1428 14.20 41.5
1429 16.87 41.5
1430 15.34 41.5
1431 17.50 41.5
1432 15.90 41.5
1433 14.77 41.5
1434 16.25 41.5
1435 14.77 41.5
1436 15.90 41.5
1437 15.34 41.5
1438 16.25 41.5
1439 14.77 41.5
1440 15.34 41.5
1441 16.25 41.5
1442 14.77 41.5
1443 15.62 41.5
1444 14.20 41.5
1445 16.25 41.5
1446 14.20 41.5
1447 16.87 41.5
1448 14.20 41.5
1449 15.34 41.5
1450 16.25 41.5
1451 15.34 41.5
1452 16.87 41.5
1453 14.77 41.5
1454 14.77 41.5
1455 16.87 41.5
1456 14.20 41.5
1457 14.37 41.5
1458 11.93 41.5
1459 15.00 41.5
1460 13.63 41.5
1461 16.25 41.5
1462 14.20 41.5
1463 16.25 41.5
1464 14.77 41.5
1465 16.87 41.5
1466 14.20 41.5
1467 16.25 41.5
1468 15.90 41.5
1469 15.34 41.5
1470 16.25 41.5
1471 14.77 41.5
1472 17.50 41.5
1473 14.20 41.5
1474 16.25 41.5
1475 15.90 41.5
1476 16.25 41.5
1477 14.77 41.5
1478 15.62 41.5
1479 14.77 41.5
1480 16.25 41.5
1481 14.77 41.5
1482 16.25 41.5
1483 15.34 41.5
1484 15.62 41.5
1485 15.90 41.5
1486 14.77 41.5
1487 16.87 41.5
1488 14.77 41.5
1489 15.62 41.5
1490 15.34 41.5
1491 15.62 41.5
1492 14.77 41.5
1493 16.25 41.5
1494 15.34 41.5
1495 15.62 41.5
1496 14.77 41.5
1497 16.25 41.5
1498 14.77 41.5
1499 16.87 41.5
1500 14.20 41.5
1501 16.25 41.5
1502 14.20 41.5
1503 16.25 41.5
1504 14.77 41.5
1505 15.00 41.5
1506 14.20 41.5
1507 16.87 41.5
1508 14.77 41.5
1509 14.77 41.5
1510 22.50 41.5
1511 17.70 41.5
1512 14.37 41.5
1513 28.40 41.5
1514 20.83 41.5
1515 14.20 41.5
1516 16.25 41.5
1517 14.77 41.5
1518 17.50 41.5
1519 14.77 41.5
1520 16.87 41.5
1521 16.47 41.5
1522 16.87 41.5
1523 14.20 41.5
1524 16.87 41.5
1525 14.77 41.5
1526 16.25 41.5
1527 15.34 41.5
1528 16.87 41.5
1529 15.90 41.5
1530 14.77 41.5
1531 16.25 41.5
1532 14.77 41.5
1533 16.25 41.5
1534 14.20 41.5
1535 16.87 41.5
1536 15.90 41.5
1537 15.62 41.5
1538 15.90 41.5
1539 16.25 41.5
1540 14.77 41.5
1541 16.25 41.5
1542 15.34 41.5
1543 16.25 41.5
1544 15.34 41.5
1545 15.62 41.5
1546 14.77 41.5
1547 15.62 41.5
1548 15.34 41.5
1549 16.25 41.5
1550 14.20 41.5
1551 16.25 41.5
1552 15.34 41.5
1553 15.62 41.5
1554 14.20 41.5
1555 16.25 41.5
1556 15.34 41.5
1557 16.87 41.5
1558 15.34 41.5
1559 18.12 41.5
1560 15.34 41.5
1561 14.37 41.5
1562 18.75 41.5
1563 25.00 41.5
1564 18.18 41.5
1565 14.20 41.5
1566 15.34 41.5
1567 16.25 41.5
1568 14.77 41.5
1569 17.50 41.5
1570 21.02 41.5
1571 15.90 41.5
1572 16.87 41.5
1573 15.34 41.5
1574 20.62 41.5
1575 15.34 41.5
1576 15.34 41.5
1577 18.75 41.5
1578 15.90 41.5
1579 14.77 41.5
1580 16.87 41.5
1581 14.77 41.5
1582 16.87 41.5
1583 15.34 41.5
1584 16.87 41.5
1585 15.34 41.5
1586 15.34 41.5
1587 16.25 41.5
1588 18.75 41.5
1589 24.43 41.5
1590 16.47 41.5
1591 14.20 41.5
1592 16.87 41.5
1593 15.90 41.5
1594 16.87 41.5
1595 14.77 41.5
1596 16.87 41.5
1597 14.77 41.5
1598 16.87 41.5
1599 15.34 41.5
1600 16.25 41.5
1601 16.47 41.5
1602 19.31 41.5
1603 16.87 41.5
1604 15.34 41.5
1605 17.50 41.5
1606 15.34 41.5
1607 15.90 41.5
1608 16.25 41.5
1609 15.34 41.5
1610 16.87 41.5
1611 15.90 41.5
1612 16.25 41.5
1613 14.77 41.5
1614 16.87 41.5
1615 15.34 41.5
1616 16.25 41.5
1617 14.77 41.5
1618 16.25 41.5
1619 14.77 41.5
1620 15.62 41.5
1621 13.06 41.5
1622 16.25 41.5
1623 14.77 41.5
1624 16.87 41.5
1625 14.20 41.5
1626 18.12 41.5
1627 15.34 41.5
1628 16.25 41.5
1629 14.20 41.5
1630 16.25 41.5
1631 14.77 41.5
1632 16.25 41.5
1633 15.90 41.5
1634 16.47 41.5
1635 16.87 41.5
1636 15.34 41.5
1637 16.25 41.5
1638 15.34 41.5
1639 16.87 41.5
1640 17.04 41.5
1641 20.00 41.5
1642 17.61 41.5
1643 19.37 41.5
1644 18.18 41.5
1645 17.61 41.5
1646 20.00 41.5
1647 15.34 41.5
1648 15.00 41.5
1649 13.63 41.5
1650 17.50 41.5
1651 16.47 41.5
1652 16.87 41.5
1653 14.77 41.5
1654 17.50 41.5
1655 15.90 41.5
1656 16.87 41.5
1657 15.90 41.5
1658 16.87 41.5
1659 15.90 41.5
1660 16.25 41.5
1661 15.34 41.5
1662 16.25 41.5
1663 16.47 41.5
1664 14.77 41.5
1665 17.50 41.5
1666 16.47 41.5
1667 17.50 41.5
1668 16.47 41.5
1669 18.12 41.5
1670 16.47 41.5
1671 17.50 41.5
1672 16.47 41.5
1673 17.50 41.5
1674 16.47 41.5
1675 18.12 41.5
1676 16.47 41.5
1677 15.90 41.5
1678 18.12 41.5
1679 16.47 41.5
1680 17.50 41.5
1681 15.90 41.5
1682 17.50 41.5
1683 15.90 41.5
1684 18.12 41.5
1685 15.90 41.5
1686 18.12 41.5
1687 15.90 41.5
1688 17.50 41.5
1689 15.34 41.5
1690 16.87 41.5
1691 15.34 41.5
1692 17.50 41.5
1693 15.34 41.5
1694 16.47 41.5
1695 18.12 41.5
1696 14.77 41.5
1697 18.12 41.5
1698 15.90 41.5
1699 18.12 41.5
1700 15.34 41.5
1701 18.12 41.5
1702 14.77 41.5
1703 16.87 41.5
1704 15.34 41.5
1705 16.87 41.5
1706 15.34 41.5
1707 18.12 41.5
1708 15.90 41.5
1709 16.87 41.5
1710 15.90 41.5
1711 16.25 41.5
1712 15.90 41.5
1713 16.87 41.5
1714 15.34 41.5
1715 18.12 41.5
1716 15.34 41.5
1717 15.34 41.5
1718 16.87 41.5
1719 15.90 41.5
1720 17.50 41.5
1721 15.90 41.5
1722 18.12 41.5
1723 15.34 41.5
1724 16.87 41.5
1725 13.63 41.5
1726 17.50 41.5
1727 14.77 41.5
1728 17.50 41.5
1729 17.04 41.5
1730 16.87 41.5
1731 17.04 41.5
1732 16.47 41.5
1733 18.12 41.5
1734 17.04 41.5
1735 15.90 41.5
1736 18.12 41.5
1737 17.04 41.5
1738 17.04 41.5
1739 18.75 41.5
1740 16.47 41.5
1741 16.47 41.5
1742 18.75 41.5
1743 20.45 41.5
1744 20.31 41.5
1745 16.47 41.5
1746 18.12 41.5
1747 15.90 41.5
1748 19.37 41.5
1749 16.47 41.5
1750 17.04 41.5
1751 18.12 41.5
1752 15.90 41.5
1753 18.75 41.5
1754 16.47 41.5
1755 17.50 41.5
1756 16.47 41.5
1757 16.87 41.5
1758 15.34 41.5
1759 18.12 41.5
1760 16.47 41.5
1761 18.75 41.5
1762 17.04 41.5
1763 18.12 41.5
1764 15.90 41.5
1765 15.62 41.5
1766 15.34 41.5
1767 17.50 41.5
1768 15.90 41.5
1769 16.87 41.5
1770 15.90 41.5
1771 16.87 41.5
1772 16.47 41.5
1773 16.25 41.5
1774 15.34 41.5
1775 18.12 41.5
1776 15.90 41.5
1777 17.50 41.5
1778 15.90 41.5
1779 17.50 41.5
1780 16.47 41.5
1781 15.34 41.5
1782 17.50 41.5
1783 15.34 41.5
1784 17.50 41.5
1785 15.34 41.5
1786 18.12 41.5
1787 16.47 41.5
1788 18.12 41.5
1789 16.47 41.5
1790 18.12 41.5
1791 15.90 41.5
1792 17.50 41.5
1793 15.90 41.5
1794 18.12 41.5
1795 16.47 41.5
1796 18.12 41.5
1797 17.04 41.5
1798 17.50 41.5
1799 16.47 41.5
1800 15.90 41.5
1801 18.12 41.5
1802 15.90 41.5
1803 18.75 41.5
1804 16.47 41.5
1805 18.12 41.5
1806 16.47 41.5
1807 18.75 41.5
1808 15.90 41.5
1809 18.12 41.5
1810 17.61 41.5
1811 21.25 41.5
1812 16.47 41.5
1813 18.75 41.5
1814 17.04 41.5
1815 15.34 41.5
1816 17.50 41.5
1817 14.20 41.5
1818 16.25 41.5
1819 14.77 41.5
1820 16.25 41.5
1821 15.34 41.5
1822 16.87 41.5
1823 14.77 41.5
1824 16.87 41.5
1825 15.34 41.5
1826 16.87 41.5
1827 15.34 41.5
1828 16.87 41.5
1829 14.20 41.5
1830 16.87 41.5
1831 14.20 41.5
1832 16.25 41.5
1833 15.90 41.5
1834 18.12 41.5
1835 14.77 41.5
1836 16.87 41.5
1837 15.34 41.5
1838 16.25 41.5
1839 14.20 41.5
1840 16.87 41.5
1841 14.77 41.5
1842 18.12 41.5
1843 14.77 41.5
1844 15.62 41.5
1845 14.77 41.5
1846 16.87 41.5
1847 14.20 41.5
1848 15.62 41.5
1849 15.34 41.5
1850 15.62 41.5
1851 16.47 41.5
1852 15.34 41.5
1853 17.50 41.5
1854 14.77 41.5
1855 16.25 41.5
1856 14.77 41.5
1857 16.87 41.5
1858 16.47 41.5
1859 16.25 41.5
1860 14.20 41.5
1861 17.50 41.5
1862 15.90 41.5
1863 16.25 41.5
1864 15.90 41.5
1865 17.50 41.5
1866 15.34 41.5
1867 18.75 41.5
1868 15.90 41.5
1869 16.87 41.5
1870 15.90 41.5
1871 15.34 41.5
1872 18.75 41.5
1873 14.77 41.5
1874 18.75 41.5
1875 15.90 41.5
1876 16.87 41.5
1877 13.63 41.5
1878 13.75 41.5
1879 12.50 41.5
1880 15.00 41.5
1881 15.34 41.5
1882 15.00 41.5
1883 14.20 41.5
1884 18.12 41.5
1885 16.47 41.5
1886 15.34 41.5
1887 16.87 41.5
1888 15.34 41.5
1889 16.25 41.5
1890 15.34 41.5
1891 18.18 41.5
1892 20.00 41.5
1893 18.18 41.5
1894 19.37 41.5
1895 18.18 41.5
1896 18.75 41.5
1897 18.75 41.5
1898 18.18 41.5
1899 20.00 41.5
1900 18.75 41.5
1901 20.00 41.5
1902 18.75 41.5
1903 20.00 41.5
1904 18.18 41.5
1905 20.00 41.5
1906 16.47 41.5
1907 17.61 41.5
1908 20.00 41.5
1909 17.61 41.5
1910 19.37 41.5
1911 18.75 41.5
1912 20.62 41.5
1913 18.18 41.5
1914 20.62 41.5
1915 17.61 41.5
1916 18.75 41.5
1917 20.00 41.5
1918 18.18 41.5
1919 19.37 41.5
1920 18.75 41.5
1921 20.62 41.5
1922 15.34 41.5
1923 17.04 41.5
1924 19.37 41.5
1925 17.61 41.5
1926 18.18 41.5
1927 19.37 41.5
1928 18.18 41.5
1929 17.04 41.5
1930 17.50 41.5
1931 16.47 41.5
1932 20.00 41.5
1933 17.61 41.5
1934 18.75 41.5
1935 18.18 41.5
1936 20.00 41.5
1937 17.04 41.5
1938 18.18 41.5
1939 18.75 41.5
1940 17.61 41.5
1941 20.00 41.5
1942 17.04 41.5
1943 18.75 41.5
1944 18.18 41.5
1945 17.61 41.5
1946 20.00 41.5
1947 17.61 41.5
1948 17.61 41.5
1949 19.37 41.5
1950 18.75 41.5
1951 18.18 41.5
1952 20.00 41.5
1953 18.75 41.5
1954 20.62 41.5
1955 18.18 41.5
1956 17.04 41.5
1957 19.37 41.5
1958 17.61 41.5
1959 17.04 41.5
1960 20.00 41.5
1961 17.61 41.5
1962 17.04 41.5
1963 19.37 41.5
1964 17.04 41.5
1965 17.61 41.5
1966 19.37 41.5
1967 17.61 41.5
1968 18.75 41.5
1969 19.37 41.5
1970 18.75 41.5
1971 18.18 41.5
1972 20.00 41.5
1973 18.75 41.5
1974 17.04 41.5
1975 19.37 41.5
1976 15.90 41.5
1977 18.18 41.5
1978 18.75 41.5
1979 16.47 41.5
1980 18.12 41.5
1981 17.61 41.5
1982 17.04 41.5
1983 18.75 41.5
1984 18.18 41.5
1985 17.04 41.5
1986 18.75 41.5
1987 15.90 41.5
1988 16.47 41.5
1989 18.12 41.5
1990 16.47 41.5
1991 17.50 41.5
1992 16.47 41.5
1993 19.37 41.5
1994 15.90 41.5
1995 20.00 41.5
1996 17.61 41.5
1997 18.75 41.5
1998 16.47 41.5
1999 16.47 41.5
2000 17.50 41.5
2001 17.04 41.5
2002 18.12 41.5
2003 16.47 41.5
2004 17.61 41.5
2005 17.50 41.5
2006 16.47 41.5
2007 18.75 41.5
2008 18.18 41.5
2009 17.04 41.5
2010 19.37 41.5
2011 17.04 41.5
2012 18.75 41.5
2013 18.18 41.5
2014 20.00 41.5
2015 17.61 41.5
2016 17.61 41.5
2017 21.25 41.5
2018 18.18 41.5
2019 18.18 41.5
2020 20.00 41.5
2021 17.61 41.5
2022 19.37 41.5
2023 17.04 41.5
2024 19.37 41.5
2025 17.04 41.5
2026 20.00 41.5
2027 16.47 41.5
2028 20.00 41.5
2029 17.04 41.5
2030 20.00 41.5
2031 17.61 41.5
2032 17.61 41.5
2033 20.00 41.5
2034 17.61 41.5
2035 18.12 41.5
2036 17.61 41.5
2037 20.00 41.5
2038 18.18 41.5
2039 17.61 41.5
2040 18.75 41.5
2041 16.47 41.5
2042 19.37 41.5
2043 17.61 41.5
2044 18.75 41.5
2045 17.04 41.5
2046 18.12 41.5
2047 16.47 41.5
2048 18.75 41.5
2049 16.47 41.5
2050 18.12 41.5
2051 17.04 41.5
2052 20.00 41.5
2053 18.18 41.5
2054 17.61 41.5
2055 19.37 41.5
2056 17.61 41.5
2057 17.50 41.5
2058 15.90 41.5
2059 16.47 41.5
2060 18.12 41.5
2061 15.34 41.5
2062 19.37 41.5
2063 15.90 41.5
2064 17.61 41.5
2065 18.75 41.5
2066 18.18 41.5
2067 18.18 41.5
2068 17.61 41.5
2069 18.12 41.5
2070 17.04 41.5
2071 19.37 41.5
2072 17.04 41.5
2073 15.90 41.5
2074 17.50 41.5
2075 17.04 41.5
2076 20.00 41.5
2077 17.61 41.5
2078 20.00 41.5
2079 18.75 41.5
2080 19.37 41.5
2081 18.75 41.5
2082 20.62 41.5
2083 18.18 41.5
2084 19.31 41.5
2085 19.37 41.5
2086 17.61 41.5
2087 19.37 41.5
2088 17.61 41.5
2089 20.62 41.5
2090 18.18 41.5
2091 17.61 41.5
2092 19.37 41.5
2093 18.18 41.5
2094 21.25 41.5
2095 18.18 41.5
2096 19.31 41.5
2097 20.00 41.5
2098 19.31 41.5
2099 19.31 41.5
2100 21.25 41.5
2101 19.31 41.5
2102 24.43 41.5
2103 31.76 41.5
2104 32.81 41.5
2105 26.04 41.5
2106 18.12 41.5
2107 17.61 41.5
2108 18.75 41.5
2109 17.61 41.5
2110 19.37 41.5
2111 17.04 41.5
2112 20.00 41.5
2113 18.18 41.5
2114 20.00 41.5
2115 18.75 41.5
2116 19.37 41.5
2117 15.34 41.5
2118 17.61 41.5
2119 20.00 41.5
2120 17.61 41.5
2121 20.00 41.5
2122 18.75 41.5
2123 20.00 41.5
2124 18.75 41.5
2125 18.18 41.5
2126 18.75 41.5
2127 19.37 41.5
2128 15.90 41.5
2129 17.50 41.5
2130 15.90 41.5
2131 16.47 41.5
2132 18.75 41.5
2133 18.18 41.5
2134 17.61 41.5
2135 19.37 41.5
2136 17.04 41.5
2137 17.50 41.5
2138 19.31 41.5
2139 20.00 41.5
2140 18.75 41.5
2141 21.25 41.5
2142 18.75 41.5
2143 20.62 41.5
2144 19.31 41.5
2145 20.00 41.5
2146 18.18 41.5
2147 20.00 41.5
2148 19.31 41.5
2149 18.75 41.5
2150 20.62 41.5
2151 18.75 41.5
2152 20.00 41.5
2153 19.31 41.5
2154 21.25 41.5
2155 18.75 41.5
2156 20.62 41.5
2157 18.75 41.5
2158 20.62 41.5
2159 18.18 41.5
2160 19.31 41.5
2161 20.00 41.5
2162 17.61 41.5
2163 20.62 41.5
2164 18.75 41.5
2165 20.00 41.5
2166 18.18 41.5
2167 18.75 41.5
2168 19.37 41.5
2169 18.75 41.5
2170 20.00 41.5
2171 19.88 41.5
2172 18.75 41.5
2173 20.00 41.5
2174 18.18 41.5
2175 19.37 41.5
2176 18.18 41.5
2177 18.75 41.5
2178 17.04 41.5
2179 18.12 41.5
2180 17.04 41.5
2181 18.12 41.5
2182 17.04 41.5
2183 19.37 41.5
2184 20.45 41.5
2185 18.12 41.5
2186 16.47 41.5
2187 17.04 41.5
2188 18.12 41.5
2189 17.61 41.5
2190 17.50 41.5
2191 18.18 41.5
2192 20.00 41.5
2193 18.18 41.5
2194 18.75 41.5
2195 20.00 41.5
2196 18.18 41.5
2197 18.75 41.5
2198 15.34 41.5
2199 17.04 41.5
2200 19.37 41.5
2201 15.90 41.5
2202 19.37 41.5
2203 17.61 41.5
2204 20.00 41.5
2205 17.61 41.5
2206 17.61 41.5
2207 20.62 41.5
2208 17.04 41.5
2209 16.25 41.5
2210 17.04 41.5
2211 17.50 41.5
2212 17.04 41.5
2213 20.00 41.5
2214 18.18 41.5
2215 19.37 41.5
2216 18.75 41.5
2217 20.62 41.5
2218 18.18 41.5
2219 18.75 41.5
2220 19.37 41.5
2221 17.61 41.5
2222 20.00 41.5
2223 18.75 41.5
2224 20.62 41.5
2225 18.75 41.5
2226 18.75 41.5
2227 19.37 41.5
2228 18.75 41.5
2229 20.62 41.5
2230 18.75 41.5
2231 18.75 41.5
2232 20.00 41.5
2233 19.31 41.5
2234 18.75 41.5
2235 20.00 41.5
2236 19.31 41.5
2237 21.25 41.5
2238 18.75 41.5
2239 18.75 41.5
2240 19.37 41.5
2241 16.47 41.5
2242 19.31 41.5
2243 20.00 41.5
2244 18.75 41.5
2245 20.00 41.5
2246 19.31 41.5
2247 19.31 41.5
2248 21.87 41.5
2249 19.31 41.5
2250 19.88 41.5
2251 22.50 41.5
2252 19.31 41.5
2253 20.45 41.5
2254 22.50 41.5
2255 19.31 41.5
2256 21.25 41.5
2257 20.45 41.5
2258 19.31 41.5
2259 21.87 41.5
2260 19.88 41.5
2261 19.37 41.5
2262 19.88 41.5
2263 18.75 41.5
2264 20.62 41.5
2265 18.18 41.5
2266 20.00 41.5
2267 18.18 41.5
2268 20.00 41.5
2269 18.75 41.5
2270 21.25 41.5
2271 19.31 41.5
2272 19.31 41.5
2273 20.62 41.5
2274 18.18 41.5
2275 20.00 41.5
2276 15.90 41.5
2277 18.18 41.5
2278 19.37 41.5
2279 18.18 41.5
2280 17.61 41.5
2281 19.37 41.5
2282 28.40 41.5
2283 33.85 41.5
2284 33.85 41.5
2285 31.73 41.5
2286 34.89 41.5
2287 32.69 41.5
2288 33.85 41.5
2289 36.98 41.5
2290 31.25 41.5
2291 33.85 41.5
2292 33.85 41.5
2293 31.25 41.5
2294 35.93 41.5
2295 32.21 41.5
2296 26.04 41.5
2297 17.04 41.5
2298 20.00 41.5
2299 18.75 41.5
2300 18.18 41.5
2301 20.62 41.5
2302 19.31 41.5
2303 20.00 41.5
2304 18.18 41.5
2305 18.75 41.5
2306 21.25 41.5
2307 18.18 41.5
2308 21.25 41.5
2309 18.75 41.5
2310 21.25 41.5
2311 18.18 41.5
2312 20.62 41.5
2313 18.18 41.5
2314 17.61 41.5
2315 19.37 41.5
2316 18.75 41.5
2317 20.00 41.5
2318 18.18 41.5
2319 19.31 41.5
2320 20.62 41.5
2321 19.31 41.5
2322 20.00 41.5
2323 19.88 41.5
2324 22.50 41.5
2325 21.59 41.5
2326 20.45 41.5
2327 23.12 41.5
2328 20.45 41.5
2329 22.50 41.5
2330 19.88 41.5
2331 19.88 41.5
2332 19.37 41.5
2333 19.31 41.5
2334 18.75 41.5
2335 19.37 41.5
2336 18.75 41.5
2337 20.62 41.5
2338 18.18 41.5
2339 21.25 41.5
2340 20.45 41.5
2341 19.31 41.5
2342 22.50 41.5
2343 18.18 41.5
2344 21.87 41.5
2345 19.31 41.5
2346 21.02 41.5
2347 22.50 41.5
2348 19.88 41.5
2349 22.50 41.5
2350 20.45 41.5
2351 21.87 41.5
2352 20.45 41.5
2353 19.88 41.5
2354 22.50 41.5
2355 20.45 41.5
2356 22.50 41.5
2357 20.45 41.5
2358 21.87 41.5
2359 19.88 41.5
2360 19.37 41.5
2361 19.31 41.5
2362 18.18 41.5
2363 20.00 41.5
2364 18.75 41.5
2365 20.62 41.5
2366 18.18 41.5
2367 21.25 41.5
2368 18.75 41.5
2369 19.31 41.5
2370 21.25 41.5
2371 18.75 41.5
2372 20.62 41.5
2373 21.02 41.5
2374 22.50 41.5
2375 19.88 41.5
2376 21.02 41.5
2377 23.12 41.5
2378 21.02 41.5
2379 22.50 41.5
2380 21.02 41.5
2381 20.45 41.5
2382 22.50 41.5
2383 21.02 41.5
2384 23.12 41.5
2385 20.45 41.5
2386 19.88 41.5
2387 21.87 41.5
2388 19.88 41.5
2389 22.50 41.5
2390 19.31 41.5
2391 21.87 41.5
2392 18.75 41.5
2393 21.02 41.5
2394 21.87 41.5
2395 19.31 41.5
2396 21.87 41.5
2397 19.31 41.5
2398 17.04 41.5
2399 22.50 41.5
2400 19.31 41.5
2401 22.50 41.5
2402 19.88 41.5
2403 21.02 41.5
2404 23.75 41.5
2405 20.45 41.5
2406 21.25 41.5
2407 20.45 41.5
2408 21.87 41.5
2409 22.72 41.5
2410 19.88 41.5
2411 23.12 41.5
2412 19.88 41.5
2413 21.25 41.5
2414 21.02 41.5
2415 21.02 41.5
2416 20.62 41.5
2417 19.31 41.5
2418 21.87 41.5
2419 19.88 41.5
2420 21.25 41.5
2421 19.31 41.5
2422 22.15 41.5
2423 20.62 41.5
2424 21.02 41.5
2425 21.25 41.5
2426 18.75 41.5
2427 22.50 41.5
2428 18.75 41.5
2429 19.88 41.5
2430 21.87 41.5
2431 19.31 41.5
2432 20.62 41.5
2433 19.31 41.5
2434 19.88 41.5
2435 22.50 41.5
2436 18.75 41.5
2437 20.62 41.5
2438 19.88 41.5
2439 21.25 41.5
2440 18.75 41.5
2441 17.04 41.5
2442 20.00 41.5
2443 18.18 41.5
2444 20.00 41.5
2445 18.75 41.5
2446 18.75 41.5
2447 21.25 41.5
2448 19.31 41.5
2449 22.50 41.5
2450 19.31 41.5
2451 21.87 41.5
2452 19.31 41.5
2453 21.87 41.5
2454 20.45 41.5
2455 19.88 41.5
2456 21.25 41.5
2457 18.75 41.5
2458 21.87 41.5
2459 19.88 41.5
2460 20.62 41.5
2461 18.18 41.5
2462 18.12 41.5
2463 17.61 41.5
2464 18.75 41.5
2465 20.62 41.5
2466 19.88 41.5
2467 21.25 41.5
2468 18.18 41.5
2469 21.25 41.5
2470 20.45 41.5
2471 22.50 41.5
2472 19.31 41.5
2473 19.31 41.5
2474 21.25 41.5
2475 18.75 41.5
2476 19.31 41.5
2477 21.25 41.5
2478 19.31 41.5
2479 21.25 41.5
2480 18.75 41.5
2481 21.25 41.5
2482 21.02 41.5
2483 20.45 41.5
2484 23.12 41.5
2485 19.88 41.5
2486 21.25 41.5
2487 20.45 41.5
2488 19.88 41.5
2489 21.25 41.5
2490 20.45 41.5
2491 23.12 41.5
2492 18.18 41.5
2493 18.75 41.5
2494 19.88 41.5
2495 21.87 41.5
2496 19.88 41.5
2497 21.87 41.5
2498 19.88 41.5
2499 18.75 41.5
2500 22.50 41.5
2501 19.31 41.5
2502 22.50 41.5
2503 19.88 41.5
2504 20.45 41.5
2505 22.50 41.5
2506 18.75 41.5
2507 21.25 41.5
2508 18.75 41.5
2509 21.25 41.5
2510 19.88 41.5
2511 18.75 41.5
2512 20.62 41.5
2513 19.88 41.5
2514 20.00 41.5
2515 18.75 41.5
2516 21.25 41.5
2517 19.31 41.5
2518 21.87 41.5
2519 19.88 41.5
2520 22.50 41.5
2521 20.45 41.5
2522 23.12 41.5
2523 20.45 41.5
2524 23.12 41.5
2525 21.59 41.5
2526 21.02 41.5
2527 23.75 41.5
2528 22.72 41.5
2529 25.00 41.5
2530 21.59 41.5
2531 25.00 41.5
2532 23.86 41.5
2533 23.29 41.5
2534 23.75 41.5
2535 23.29 41.5
2536 26.87 41.5
2537 23.86 41.5
2538 22.15 41.5
2539 26.25 41.5
2540 21.59 41.5
2541 23.75 41.5
2542 21.59 41.5
2543 22.50 41.5
2544 20.45 41.5
2545 21.87 41.5
2546 22.72 41.5
2547 22.15 41.5
2548 23.75 41.5
2549 23.29 41.5
2550 23.75 41.5
2551 21.02 41.5
2552 23.75 41.5
2553 18.75 41.5
2554 20.45 41.5
2555 23.75 41.5
2556 21.02 41.5
2557 25.00 41.5
2558 23.29 41.5
2559 25.00 41.5
2560 22.15 41.5
2561 21.02 41.5
2562 23.12 41.5
2563 19.88 41.5
2564 22.50 41.5
2565 22.15 41.5
2566 24.37 41.5
2567 20.45 41.5
2568 17.61 41.5
2569 20.62 41.5
2570 18.75 41.5
2571 18.75 41.5
2572 16.47 41.5
2573 18.75 41.5
2574 18.18 41.5
2575 20.00 41.5
2576 18.18 41.5
2577 17.61 41.5
2578 20.00 41.5
2579 17.04 41.5
2580 23.12 41.5
2581 21.59 41.5
2582 23.75 41.5
2583 21.59 41.5
2584 20.45 41.5
2585 23.12 41.5
2586 21.02 41.5
2587 20.00 41.5
2588 22.15 41.5
2589 24.37 41.5
2590 21.59 41.5
2591 25.00 41.5
2592 21.02 41.5
2593 21.02 41.5
2594 21.87 41.5
2595 21.59 41.5
2596 22.50 41.5
2597 20.45 41.5
2598 21.25 41.5
2599 20.45 41.5
2600 21.25 41.5
2601 20.45 41.5
2602 23.12 41.5
2603 21.59 41.5
2604 23.75 41.5
2605 21.59 41.5
2606 21.02 41.5
2607 21.87 41.5
2608 21.59 41.5
2609 23.12 41.5
2610 21.02 41.5
2611 22.72 41.5
2612 23.12 41.5
2613 22.15 41.5
2614 22.50 41.5
2615 21.59 41.5
2616 22.50 41.5
2617 21.02 41.5
2618 23.75 41.5
2619 21.59 41.5
2620 23.12 41.5
2621 19.88 41.5
2622 24.37 41.5
2623 21.59 41.5
2624 21.25 41.5
2625 21.59 41.5
2626 20.45 41.5
2627 22.50 41.5
2628 21.02 41.5
2629 23.12 41.5
2630 20.45 41.5
2631 24.37 41.5
